env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-612,365
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-368,366
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-704,367
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-605,368
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-504,369
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-610,370
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-348,371
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-812,372
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,373
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-803,374
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,375
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-454,376
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-399,377
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,378
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-618,379
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,380
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-767,381
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-265,382
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-610,383
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,384
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,385
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-610,386
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-660,387
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-598,388
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-203,389
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-521,390
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-767,391
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-677,392
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-686,393
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-812,394
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-311,395
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-767,396
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,397
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-473,398
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-369,399
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-279,400
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-439,401
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-713,402
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,403
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,404
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-762,405
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-616,406
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-114,407
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,408
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-237,409
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,410
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-358,411
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-248,412
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-452,413
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-641,414
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-465,415
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-677,416
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-240,417
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-614,418
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-623,419
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,420
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,421
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-632,422
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-623,423
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-262,424
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-179,425
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-576,426
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-388,427
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-174,428
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,429
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-650,430
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-614,431
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,432
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-668,433
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-414,434
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-332,435
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-686,436
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-307,437
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-269,438
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-15,439
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-595,440
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-541,441
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-540,442
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,443
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-650,444
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-153,445
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-713,446
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-749,447
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-325,448
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-454,449
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-749,450
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-749,451
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-611,452
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-328,453
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-785,454
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-167,455
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-255,456
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-605,457
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-573,458
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-505,459
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-635,460
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-596,461
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,462
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-677,463
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-647,464
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-473,465
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-154,466
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-803,467
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,468
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-516,469
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-677,470
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,471
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-417,472
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-686,473
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-830,474
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-704,475
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-492,476
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-659,477
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-604,478
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-812,479
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-704,480
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-731,481
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-206,482
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-723,483
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-812,484
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-767,485
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,486
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-650,487
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-749,488
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-298,489
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-722,490
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-332,491
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-224,492
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-424,493
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,494
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,495
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-646,496
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-713,497
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-740,498
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-704,499
Taxi-v3,Q-learning,0.6,0.9,0.9,500,-305509,-695,500
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-247,0
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,1
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,2
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,3
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,4
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,5
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,6
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-324,7
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,8
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,9
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,10
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-468,11
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,12
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,13
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,14
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,15
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,16
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,17
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,18
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-509,19
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,20
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-414,21
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-884,22
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,23
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,24
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,25
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,26
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,27
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,28
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,29
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,30
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,31
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,32
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,33
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-596,34
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,35
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,36
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,37
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,38
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,39
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,40
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,41
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-884,42
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,43
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,44
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-596,45
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,46
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,47
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-543,48
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,49
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,50
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,51
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,52
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,53
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,54
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,55
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,56
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,57
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-830,58
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-562,59
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,60
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,61
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,62
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-839,63
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,64
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,65
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,66
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-182,67
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,68
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,69
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,70
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,71
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,72
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,73
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,74
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-830,75
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,76
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-830,77
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-158,78
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,79
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,80
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,81
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,82
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-830,83
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,84
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,85
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,86
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,87
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,88
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,89
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,90
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-479,91
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,92
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,93
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,94
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-596,95
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,96
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,97
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,98
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,99
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,100
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-136,101
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,102
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,103
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,104
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,105
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,106
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,107
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,108
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,109
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,110
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,111
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,112
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-493,113
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,114
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-825,115
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,116
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,117
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,118
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,119
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,120
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,121
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,122
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,123
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,124
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,125
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,126
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,127
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,128
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-875,129
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,130
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,131
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,132
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,133
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,134
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-127,135
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,136
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,137
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,138
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,139
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-848,140
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,141
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,142
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,143
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,144
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,145
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,146
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,147
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-714,148
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,149
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,150
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-551,151
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,152
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,153
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,154
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,155
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,156
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,157
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,158
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,159
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,160
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,161
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,162
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,163
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,164
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,165
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,166
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,167
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,168
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,169
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,170
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,171
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-692,172
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,173
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,174
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,175
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-597,176
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,177
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,178
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,179
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,180
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-524,181
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-247,182
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,183
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,184
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,185
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,186
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,187
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-605,188
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-354,189
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,190
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,191
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-766,192
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,193
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,194
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,195
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,196
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-857,197
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,198
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,199
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,200
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,201
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,202
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,203
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,204
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-635,205
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,206
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-133,207
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,208
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,209
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,210
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,211
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,212
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,213
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,214
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,215
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,216
