env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,341
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,342
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-218,343
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,344
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,345
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,346
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,347
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,348
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,349
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,350
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,351
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,352
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,353
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,354
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,355
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,356
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-75,357
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,358
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,359
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,360
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,361
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-218,362
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,363
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,364
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,365
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,366
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,367
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,368
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,369
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,370
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,371
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,372
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,373
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,374
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,375
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,376
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,377
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,378
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-93,379
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,380
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,381
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,382
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,383
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,384
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-218,385
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,386
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,387
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,388
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,389
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-299,390
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,391
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,392
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,393
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-209,394
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,395
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,396
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,397
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,398
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,399
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,400
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,401
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,402
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,403
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,404
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,405
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,406
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,407
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,408
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,409
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,410
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,411
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,412
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,413
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,414
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,415
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,416
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,417
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,418
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,419
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,420
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,421
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,422
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,423
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,424
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,425
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-87,426
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,427
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,428
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,429
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,430
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,431
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,432
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,433
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,434
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-31,435
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,436
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,437
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,438
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,439
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,440
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-13,441
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,442
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,443
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,444
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-299,445
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,446
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,447
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,448
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,449
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,450
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-299,451
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,452
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,453
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,454
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,455
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,456
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,457
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-218,458
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,459
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,460
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,461
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,462
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-299,463
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,464
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,465
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,466
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,467
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,468
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,469
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,470
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,471
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,472
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,473
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,474
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-218,475
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,476
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,477
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,478
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,479
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-236,480
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,481
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,482
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,483
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,484
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,485
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-290,486
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,487
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,488
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,489
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,490
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-263,491
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-254,492
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-326,493
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-272,494
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,495
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-245,496
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-308,497
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-281,498
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-227,499
Taxi-v3,DoubleQ-learning,0.9,0.1,0.1,500,-131920,-299,500
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-141,0
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-1709,1
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-180,2
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-51,3
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-52,4
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-29,5
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-278,6
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-165,7
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-454,8
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-39,9
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-28,10
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-24,11
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-45,12
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-50,13
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-37,14
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-43,15
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-49,16
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-20,17
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-25,18
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-154,19
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,20
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-24,21
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-47,22
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,23
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-22,24
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,25
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,26
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-32,27
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,28
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-135,29
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-126,30
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-228,31
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,32
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,33
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,34
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,35
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,36
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,37
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-18,38
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,39
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,40
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,41
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,42
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,43
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,44
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,45
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,46
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,47
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,48
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,49
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,50
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,51
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,52
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,53
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,54
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,55
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,56
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,57
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,58
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,59
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,60
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,61
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,62
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,63
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,64
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,65
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,66
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,67
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,68
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-18,69
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,70
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,71
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,72
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,73
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,74
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,75
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,76
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,77
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,78
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,79
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-121,80
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-24,81
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,82
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,83
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-222,84
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,85
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,86
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-113,87
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,88
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-28,89
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,90
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,91
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,92
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-121,93
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,94
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-125,95
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,96
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,97
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,98
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,99
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-127,100
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,101
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,102
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,103
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,104
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,105
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,106
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,107
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,108
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,109
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,110
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,111
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,112
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,113
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,114
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,115
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-227,116
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,117
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,118
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,119
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-216,120
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,121
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,122
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-23,123
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,124
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,125
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,126
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,127
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,128
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-227,129
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,130
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,131
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,132
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,133
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,134
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,135
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,136
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,137
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-20,138
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,139
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,140
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,141
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,142
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-113,143
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,144
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,145
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,146
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,147
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,148
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,149
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,150
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,151
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,152
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-324,153
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-118,154
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-113,155
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-222,156
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,157
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,158
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,159
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,160
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,161
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,162
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,163
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,164
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-231,165
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,166
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,167
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-121,168
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,169
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-224,170
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,171
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,172
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,173
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,174
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,175
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,176
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-119,177
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,178
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-18,179
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,180
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,181
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,182
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,183
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,184
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-130,185
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-230,186
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,187
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,188
